"fips","pop","state","mpg","cyl","disp","hp","drat","qsec","vs","am","gear","carb","wt_lbs","id","mod_flag","speed_lim","ticket_amount"
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,1016
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,172,2.76,16.87,0,0,3,2,3541,"car_type_22",TRUE,65,898
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,77,4.08,18.9,1,1,4,1,1753,"car_type_26",TRUE,65,935
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,990
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,211,3.07,18,0,0,3,3,3290,"car_type_14",TRUE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,1131
"37",994,"North Carolina",14.3,8,360,305,3.21,15.84,0,0,3,4,3175,"car_type_7",TRUE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,226,3.07,17.6,0,0,3,3,3100,"car_type_13",TRUE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,323,4.22,14.5,0,1,5,4,2860,"car_type_29",TRUE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,79,4.08,18.9,1,1,4,1,1572,"car_type_26",TRUE,65,0
"37",994,"North Carolina",16.4,8,275.8,207,3.07,17.4,0,0,3,3,3437,"car_type_12",TRUE,65,0
"37",994,"North Carolina",18.7,8,360,216,3.15,17.02,0,0,3,2,3019,"car_type_5",TRUE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,205,2.93,17.98,0,0,3,4,5250,"car_type_15",FALSE,65,945
"37",994,"North Carolina",10.4,8,472,205,2.93,17.98,0,0,3,4,5250,"car_type_15",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,1004
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,965
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,77,4.22,19.9,1,1,4,1,1591,"car_type_20",TRUE,65,0
"37",994,"North Carolina",10.4,8,472,262,2.93,17.98,0,0,3,4,4856,"car_type_15",TRUE,65,1159
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,77,3.69,20,1,0,4,2,2679,"car_type_8",TRUE,65,0
"37",994,"North Carolina",33.9,4,71.1,78,4.22,19.9,1,1,4,1,1666,"car_type_20",TRUE,65,993
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,297,3.73,15.41,0,0,3,4,3776,"car_type_24",TRUE,65,0
"37",994,"North Carolina",30.4,4,75.7,56,4.93,18.52,1,1,4,2,1566,"car_type_19",TRUE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,1070
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,998
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,1034
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",21,6,160,133,3.9,16.46,0,1,4,4,2384,"car_type_1",TRUE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,84,4.08,19.47,1,1,4,1,2009,"car_type_18",TRUE,65,1160
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,243,2.93,17.98,0,0,3,4,5231,"car_type_15",TRUE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,1007
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,137,4.11,18.6,1,1,4,2,2480,"car_type_32",TRUE,65,1119
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,207,3.07,17.4,0,0,3,3,3420,"car_type_12",TRUE,65,896
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,134,4.11,18.6,1,1,4,2,2243,"car_type_32",TRUE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,106,4.43,16.7,0,1,5,2,1839,"car_type_27",TRUE,65,927
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,106,4.43,16.7,0,1,5,2,1961,"car_type_27",TRUE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,828
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,205,2.93,17.98,0,0,3,4,5250,"car_type_15",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,1108
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,81,4.22,19.9,1,1,4,1,1822,"car_type_20",TRUE,65,1101
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,227,3.62,15.5,0,1,5,6,2534,"car_type_30",TRUE,65,1198
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,201,3.15,17.02,0,0,3,2,3228,"car_type_5",TRUE,65,901
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,82,4.08,18.9,1,1,4,1,1756,"car_type_26",TRUE,65,1087
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",15,8,301,400,3.54,14.6,0,1,5,8,3092,"car_type_31",TRUE,65,991
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,131,3.77,16.9,1,1,5,2,1350,"car_type_28",TRUE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,74,3.69,20,1,0,4,2,2995,"car_type_8",TRUE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,1169
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,315,3.73,15.41,0,0,3,4,3442,"car_type_24",TRUE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,1059
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,247,2.93,17.98,0,0,3,4,4997,"car_type_15",TRUE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,1027
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,113,3.92,22.9,1,0,4,2,2601,"car_type_9",TRUE,65,985
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,239,2.93,17.98,0,0,3,4,4286,"car_type_15",TRUE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,1035
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,978
